,Date,Close/Last,Volume,Open,High,Low,Rolling_Volatility
2449,2014-08-11,24.0,145837720,23.82,24.02,23.71,0.15691975504631678
2448,2014-08-12,23.99,133943480,24.01,24.22,23.9,0.14862865198360198
2447,2014-08-13,24.31,127466520,24.04,24.31,24.01,0.2396425910153647
2446,2014-08-14,24.38,112226120,24.33,24.39,24.2,0.2995234309937556
2445,2014-08-15,24.5,195752480,24.48,24.55,24.22,0.3407834111768328
2444,2014-08-18,24.79,189142520,24.62,24.84,24.5,0.3690399384761238
2443,2014-08-19,25.13,276759360,24.85,25.17,24.83,0.4120563992834735
2442,2014-08-20,25.14,210260000,25.11,25.27,24.99,0.4326221269906224
2441,2014-08-21,25.15,133510120,25.14,25.24,25.03,0.3759179241726458
2440,2014-08-22,25.33,176113120,25.07,25.37,25.05,0.3647699862339677
2439,2014-08-25,25.39,160348880,25.45,25.54,25.32,0.3129658432602616
2438,2014-08-26,25.22,132316680,25.36,25.38,25.22,0.1930334291305353
2437,2014-08-27,25.53,187228000,25.26,25.64,25.18,0.152206000757713
2436,2014-08-28,25.56,273474960,25.4,25.7,25.39,0.17179722266170902
2435,2014-08-29,25.63,178064480,25.72,25.73,25.55,0.18040958690605005
2434,2014-09-02,25.83,212911080,25.77,25.94,25.68,0.20399579827604405
2433,2014-09-03,24.74,500001600,25.78,25.8,24.65,0.35283882736347344
2432,2014-09-04,24.53,342150840,24.71,25.02,24.45,0.48694382192843916
2431,2014-09-05,24.74,233120120,24.7,24.85,24.58,0.5305253461024562
2430,2014-09-08,24.59,184706280,24.83,24.83,24.51,0.5580749224321078
2429,2014-09-09,24.5,757678000,24.77,25.77,24.04,0.5526214583152346
2428,2014-09-10,25.25,401410000,24.5,25.28,24.44,0.48811591129271936
2427,2014-09-11,25.36,248308920,25.1,25.36,24.91,0.34846602621855244
2426,2014-09-12,25.42,251304160,25.3,25.55,25.27,0.41270305247694644
2425,2014-09-15,25.41,244678680,25.7,25.76,25.36,0.41066728509536954
2424,2014-09-16,25.22,267017480,24.95,25.32,24.72,0.39216128849041154
2423,2014-09-17,25.4,243132360,25.32,25.45,25.15,0.3284668570654605
2422,2014-09-18,25.45,147884680,25.48,25.59,25.39,0.08896227129673592
2421,2014-09-19,25.24,282989720,25.57,25.59,25.22,0.09105205209364922
2420,2014-09-22,25.27,209686640,25.45,25.54,25.15,0.09675693650531204
2419,2014-09-23,25.66,253023440,25.15,25.74,25.14,0.15377782365350343
2418,2014-09-24,25.44,239897040,25.54,25.71,25.3,0.1552110698064583
2417,2014-09-25,24.47,398757200,25.13,25.18,24.43,0.38100118734971383
2416,2014-09-26,25.19,249107080,24.63,25.19,24.6,0.3778384638465108
2415,2014-09-29,25.03,197053040,24.66,25.11,24.66,0.373312074224622
2414,2014-09-30,25.19,220479920,25.2,25.39,25.13,0.37257789214373754
2413,2014-10-01,24.8,205601040,25.15,25.17,24.68,0.3950286306682116
2412,2014-10-02,24.98,190788600,24.82,25.06,24.51,0.3126690019203788
2411,2014-10-03,24.91,173678320,24.86,25.05,24.76,0.2503616431902689
2410,2014-10-06,24.91,147122480,24.99,25.16,24.86,0.147017977520663
2409,2014-10-07,24.69,168012800,24.86,25.03,24.68,0.16093476939424423
2408,2014-10-08,25.2,229319280,24.69,25.28,24.58,0.1889318345203296
2407,2014-10-09,25.26,309133320,25.39,25.6,25.15,0.20468326286049296
2406,2014-10-10,25.18,264999080,25.17,25.51,25.08,0.2042407542932283
2405,2014-10-13,24.95,213748240,25.33,25.45,24.95,0.20549591584397112
2404,2014-10-14,24.69,253148680,25.1,25.13,24.64,0.23830752441007028
2403,2014-10-15,24.39,399771160,24.49,24.79,23.8,0.32870597659245104
2402,2014-10-16,24.07,288071320,23.89,24.43,23.85,0.45621632295799003
2401,2014-10-17,24.42,270895640,24.38,24.75,24.2,0.44299844136022853
2400,2014-10-20,24.94,302820160,24.58,24.99,24.56,0.38994505107401256
2399,2014-10-21,25.62,375146720,25.76,25.76,25.32,0.505531309378438
2398,2014-10-22,25.75,272560040,25.71,26.03,25.65,0.6378087487640602
2397,2014-10-23,26.21,283040600,26.02,26.26,25.91,0.8129312042584691
2396,2014-10-24,26.31,187751520,26.3,26.37,26.13,0.8720747019116389
2395,2014-10-27,26.28,136344480,26.21,26.37,26.18,0.7273173146505403
2394,2014-10-28,26.69,190756280,26.35,26.69,26.34,0.5801559724599575
2393,2014-10-29,26.84,210182320,26.66,26.84,26.59,0.44615820384383464
2392,2014-10-30,26.75,162288000,26.74,26.84,26.48,0.38322565775522155
2391,2014-10-31,27.0,178203160,27.0,27.01,26.8,0.3121812660253068
2390,2014-11-03,27.35,208617960,27.06,27.58,27.0,0.37606990231683646
2389,2014-11-04,27.15,165694640,27.34,27.37,26.93,0.3467399190006778
2388,2014-11-05,27.22,149462120,27.28,27.33,27.03,0.25086516962974537
2387,2014-11-06,27.18,138934960,27.15,27.2,26.95,0.21587033144929582
2386,2014-11-07,27.25,134621120,27.19,27.33,27.14,0.19794179038541107
2385,2014-11-10,27.21,108264240,27.26,27.33,27.17,0.10659223593646644
2384,2014-11-11,27.43,109321640,27.18,27.44,27.1,0.09964221709999646
2383,2014-11-12,27.81,185490520,27.35,27.86,27.34,0.23369699551837972
2382,2014-11-13,28.21,237672720,27.95,28.36,27.9,0.39313756225674595
2381,2014-11-14,28.55,175156240,28.29,28.55,28.26,0.5432836670259645
2380,2014-11-17,28.5,186750840,28.57,29.32,28.33,0.5758596059060956
2379,2014-11-18,28.87,176653000,28.49,28.92,28.47,0.6178649875637752
2378,2014-11-19,28.67,167262200,28.86,28.94,28.45,0.5113520826016038
2377,2014-11-20,29.08,172594600,28.73,29.22,28.71,0.4202663554507524
2376,2014-11-21,29.12,227037280,29.38,29.39,29.01,0.3295884880098564
2375,2014-11-24,29.66,187469360,29.21,29.69,29.16,0.40650660394103627
2374,2014-11-25,29.4,274879720,29.77,29.94,29.36,0.4040096651366985
2373,2014-11-26,29.75,163027800,29.49,29.78,29.46,0.4003094041459441
2372,2014-11-28,29.73,99257600,29.82,29.85,29.51,0.4064011623531235
2371,2014-12-01,28.77,334631120,29.7,29.81,27.82,0.3796238740047199
2370,2014-12-02,28.66,236821280,28.38,28.94,28.19,0.45641459848952
2369,2014-12-03,28.98,171824800,28.94,29.09,28.78,0.4684523658256863
2368,2014-12-04,28.87,168272080,28.94,29.3,28.82,0.4562476353494511
2367,2014-12-05,28.75,152923880,29.0,29.02,28.66,0.4666445572994527
2366,2014-12-08,28.1,229780120,28.53,28.66,27.91,0.48400118063616027
2365,2014-12-09,28.53,240448960,27.55,28.58,27.34,0.287799533405844
2364,2014-12-10,27.99,177901440,28.6,28.71,27.89,0.3776619803853963
2363,2014-12-11,27.91,165618760,28.07,28.45,27.84,0.4433476546201505
2362,2014-12-12,27.43,223495280,27.62,27.97,27.4,0.5142585971687246
2361,2014-12-15,27.06,268333040,27.68,27.9,26.59,0.5863080613953527
2360,2014-12-16,26.69,242607160,26.59,27.54,26.57,0.6422023119888591
2359,2014-12-17,27.35,213063720,26.78,27.46,26.71,0.6212851503901101
2358,2014-12-18,28.16,235142360,27.97,28.16,27.67,0.5353725894401314
2357,2014-12-19,27.95,346383320,28.07,28.31,27.92,0.5296135158684094
2356,2014-12-22,28.24,180388240,28.04,28.37,27.99,0.5834054377205677
2355,2014-12-23,28.14,103964120,28.31,28.33,28.12,0.618839159040481
2354,2014-12-24,28.0,57918440,28.15,28.18,28.0,0.5679201821852797
2353,2014-12-26,28.5,134724800,28.03,28.63,28.0,0.3562035266262649
2352,2014-12-29,28.48,110133720,28.45,28.69,28.43,0.21486429825987272
2351,2014-12-30,28.13,119194640,28.41,28.48,28.03,0.21632207029168077
2350,2014-12-31,27.6,165219120,28.21,28.28,27.55,0.30680379956677556
2349,2015-01-02,27.33,212575080,27.85,27.86,26.84,0.4322752650359953
2348,2015-01-05,26.56,256843520,27.07,27.16,26.35,0.6951978135754086
2347,2015-01-06,26.57,262729000,26.64,26.86,26.16,0.8246788696791377
2346,2015-01-07,26.94,159933400,26.8,27.05,26.67,0.7466751700196178
2345,2015-01-08,27.97,236675040,27.31,28.04,27.18,0.6375473838599607
2344,2015-01-09,28.0,214582920,28.17,28.31,27.55,0.6106670825534148
2343,2015-01-12,27.31,198284680,28.15,28.16,27.2,0.5950910294512474
2342,2015-01-13,27.56,267879920,27.86,28.2,27.23,0.6071165260396797
2341,2015-01-14,27.45,194912760,27.26,27.62,27.13,0.519871779063533
2340,2015-01-15,26.71,239233880,27.5,27.52,26.67,0.48407988321489864
2339,2015-01-16,26.5,313813320,26.76,26.9,26.3,0.5765331527245341
2338,2015-01-20,27.18,198969280,26.96,27.24,26.63,0.5100606873323177
2337,2015-01-21,27.39,193931440,27.24,27.77,27.07,0.39957119873328195
2336,2015-01-22,28.1,214869760,27.57,28.12,27.43,0.5376492040975036
2335,2015-01-23,28.25,185680080,28.08,28.44,27.88,0.6509846022610423
2334,2015-01-26,28.28,221829680,28.44,28.59,28.2,0.7380540695124091
2333,2015-01-27,27.29,369306560,28.11,28.12,27.26,0.6652317891782943
2332,2015-01-28,28.83,584737200,29.41,29.53,28.83,0.6221391667924241
2331,2015-01-29,29.73,336528520,29.08,29.8,28.89,0.8375900804433992
2330,2015-01-30,29.29,334587200,29.6,30.0,29.21,0.8134787145633642
2329,2015-02-02,29.66,250169760,29.51,29.79,29.02,0.8839386964307371
2328,2015-02-03,29.66,207368320,29.63,29.77,29.4,0.9082898635295534
2327,2015-02-04,29.89,279900720,29.63,30.13,29.58,0.9103976106756191
2326,2015-02-05,29.99,168788440,30.01,30.06,29.81,0.39709060978702415
2325,2015-02-06,29.73,174534640,30.01,30.06,29.61,0.22096110409728506
2324,2015-02-09,29.93,151603120,29.64,29.96,29.61,0.23677395287908523
2323,2015-02-10,30.51,247381560,30.04,30.54,30.04,0.2956912804487502
2322,2015-02-11,31.22,293112080,30.69,31.23,30.63,0.5523499580796317
2321,2015-02-12,31.62,297498520,31.52,31.87,31.39,0.7382121259213005
2320,2015-02-13,31.77,215822600,31.82,31.82,31.41,0.8498319161542456
2319,2015-02-17,31.96,252056440,31.87,32.22,31.73,0.9069677371277299
2318,2015-02-18,32.18,178783920,31.91,32.2,31.86,0.8205224816281818
2317,2015-02-19,32.11,149181840,32.12,32.26,32.08,0.5893176037548613
2316,2015-02-20,32.37,195513640,32.16,32.38,32.01,0.38815804341377064
2315,2015-02-23,33.25,292357000,32.51,33.25,32.42,0.5347896782849731
2314,2015-02-24,33.04,276437640,33.24,33.4,32.79,0.555869117860153
2313,2015-02-25,32.2,298220480,32.89,32.9,32.04,0.49755593129019576
2312,2015-02-26,32.6,364687320,32.2,32.72,31.65,0.45029091125855064
2311,2015-02-27,32.12,247725400,32.5,32.64,32.06,0.45868341608415225
2310,2015-03-02,32.27,192170720,32.31,32.57,32.08,0.4379497688093365
2309,2015-03-03,32.34,150999600,32.24,32.38,32.02,0.4401460796471124
2308,2015-03-04,32.14,126353920,32.28,32.39,32.08,0.3303893806666457
2307,2015-03-05,31.6,225565120,32.15,32.19,31.44,0.3033385661508075
2306,2015-03-06,31.65,290798720,32.1,32.34,31.57,0.3630754873630963
2305,2015-03-09,31.79,353640960,31.99,32.39,31.27,0.3021982950381206
2304,2015-03-10,31.13,274881440,31.6,31.81,30.95,0.43300720328347064
2303,2015-03-11,30.56,275250760,31.19,31.19,30.53,0.602810876130384
2302,2015-03-12,31.11,192933080,30.58,31.23,30.41,0.5260182868450113
2301,2015-03-13,30.9,206978680,31.1,31.35,30.65,0.4484576743845536
2300,2015-03-16,31.24,143265200,30.97,31.24,30.72,0.42125662351737264
2299,2015-03-17,31.76,203564920,31.48,31.83,31.41,0.44248217612757185
2298,2015-03-18,32.12,260472680,31.75,32.29,31.59,0.5242454895690086
2297,2015-03-19,31.87,182698080,32.19,32.31,31.85,0.5665644165453365
2296,2015-03-20,31.48,274064720,32.06,32.1,31.29,0.4413885018030404
2295,2015-03-23,31.8,150390400,31.78,31.96,31.63,0.41688756049487014
2294,2015-03-24,31.67,130988800,31.81,32.01,31.64,0.2827164152091283
2293,2015-03-25,30.85,206022400,31.64,31.71,30.85,0.4027406113122025
2292,2015-03-26,31.06,189638440,30.69,31.22,30.65,0.45445938579091705
2291,2015-03-27,30.81,157886880,31.14,31.18,30.73,0.45032263566313924
2290,2015-03-30,31.59,187899920,31.01,31.6,31.0,0.4082366260605015
2289,2015-03-31,31.11,168077680,31.52,31.62,31.09,0.40845236360370196
2288,2015-04-01,31.06,161852560,31.21,31.28,30.78,0.33812508251930395
2287,2015-04-02,31.33,128685640,31.26,31.39,31.05,0.27116152276583133
2286,2015-04-06,31.84,147669960,31.12,31.88,31.08,0.35476350271308754
2285,2015-04-07,31.5,139579240,31.91,32.03,31.5,0.35298725189462155
2284,2015-04-08,31.4,149088360,31.46,31.6,31.24,0.2720819204370062
2283,2015-04-09,31.64,128977440,31.46,31.65,31.17,0.27835400550570577
2282,2015-04-10,31.78,160503040,31.49,31.8,31.32,0.2725627931149001
2281,2015-04-13,31.71,144994480,32.09,32.14,31.65,0.19433647796229098
2280,2015-04-14,31.58,101673120,31.75,31.82,31.48,0.15554818576685514
2279,2015-04-15,31.7,115689680,31.6,31.78,31.5,0.13214350064239358
2278,2015-04-16,31.54,112080960,31.57,31.78,31.53,0.12707328219472686
2277,2015-04-17,31.19,205925240,31.39,31.54,31.12,0.19480148625649596
2276,2015-04-20,31.9,187900440,31.39,32.03,31.29,0.22762751528408673
2275,2015-04-21,31.73,129365520,32.03,32.05,31.67,0.22281745678411358
2274,2015-04-22,32.16,150301680,31.75,32.22,31.58,0.30308728901428283
2273,2015-04-23,32.42,182386760,32.08,32.61,32.04,0.4038092430368963
2272,2015-04-24,32.57,176838840,32.62,32.66,32.31,0.4904419775401195
2271,2015-04-27,33.16,380337040,33.08,33.28,32.79,0.6362763700215134
2270,2015-04-28,32.64,474774800,33.61,33.64,32.39,0.48546982643733316
2269,2015-04-29,32.16,252252960,32.54,32.9,32.08,0.45246941490968745
2268,2015-04-30,31.29,331699920,31.88,31.97,31.15,0.5757520961235132
2267,2015-05-01,32.24,229396000,31.53,32.53,31.33,0.5723011195417271
2266,2015-05-04,32.18,203620080,32.38,32.64,32.07,0.5748912940723158
2265,2015-05-05,31.45,196511080,32.04,32.11,31.45,0.6452648035239505
2264,2015-05-06,31.25,288149480,31.64,31.69,30.84,0.5485044601981549
2263,2015-05-07,31.32,170615680,31.19,31.52,31.01,0.4674551162565291
2262,2015-05-08,31.91,221895280,31.67,31.91,31.53,0.43473034882625206
2261,2015-05-11,31.58,167682960,31.85,31.89,31.41,0.40615502552846094
2260,2015-05-12,31.47,192293800,31.4,31.72,31.21,0.3349058147629275
2259,2015-05-13,31.5,138446400,31.54,31.8,31.47,0.21320680771789238
2258,2015-05-14,32.24,180495680,31.85,32.24,31.79,0.3495711658591379
2257,2015-05-15,32.19,152513880,32.27,32.37,32.05,0.3682778454220308
2256,2015-05-18,32.55,202892960,32.1,32.68,32.09,0.4216633728463113
2255,2015-05-19,32.52,177581760,32.67,32.72,32.41,0.47845983062733716
2254,2015-05-20,32.52,145044680,32.5,32.75,32.34,0.470440523036037
2253,2015-05-21,32.85,158359120,32.52,32.91,32.46,0.42955126086932166
2252,2015-05-22,33.14,181877360,32.9,33.24,32.85,0.33215028153525905
2251,2015-05-26,32.41,282178680,33.15,33.23,32.28,0.3091770951907973
2250,2015-05-27,33.01,183084480,32.59,33.07,32.51,0.28348175384325436
2249,2015-05-28,32.95,122715360,32.97,32.99,32.78,0.28515659858125036
2248,2015-05-29,32.57,201896680,32.81,32.86,32.48,0.27835400550574996
2247,2015-06-01,32.63,128064080,32.8,32.85,32.51,0.26406168110635503
2246,2015-06-02,32.49,134383920,32.47,32.66,32.33,0.2855821122852138
2245,2015-06-03,32.53,123759240,32.67,32.74,32.48,0.23229701840971664
2244,2015-06-04,32.34,153343920,32.4,32.65,32.23,0.2457544264003739
2243,2015-06-05,32.16,142311040,32.38,32.42,32.09,0.24575442640037198
2242,2015-06-08,31.95,210439600,32.23,32.3,31.71,0.24768451515537773
2241,2015-06-09,31.86,224011360,31.68,32.02,31.41,0.2978814081702105
2240,2015-06-10,32.22,156116760,31.98,32.34,31.96,0.25478282068149466
2239,2015-06-11,32.15,141378080,32.3,32.55,32.12,0.22581070875981013
2238,2015-06-12,31.79,147305040,32.05,32.08,31.78,0.202790062685376
2237,2015-06-15,31.73,175587840,31.53,31.81,31.43,0.1969771560362438
2236,2015-06-16,31.9,125774600,31.76,31.96,31.59,0.18126539343534104
2235,2015-06-17,31.83,131435600,31.93,31.97,31.69,0.18608753700529543
2234,2015-06-18,31.97,141455960,31.81,32.08,31.81,0.18424879659782098
2233,2015-06-19,31.65,217446120,31.93,31.96,31.6,0.16563010998443922
2232,2015-06-22,31.9,135904720,31.87,32.02,31.77,0.11043205193856238
2231,2015-06-23,31.76,120768560,31.87,31.9,31.72,0.11254628677477442
2230,2015-06-24,32.03,220310080,31.8,32.45,31.78,0.12854497082318644
2229,2015-06-25,31.88,127489560,32.22,32.3,31.88,0.12780193008502494
2228,2015-06-26,31.69,175945160,31.92,32.0,31.63,0.14329456840179555
2227,2015-06-29,31.13,196173640,31.37,31.62,31.12,0.29143323992546405
2226,2015-06-30,31.36,177304200,31.39,31.53,31.22,0.3220470240731995
2225,2015-07-01,31.65,120827560,31.73,31.74,31.5,0.3069046695483684
2224,2015-07-02,31.61,108684720,31.61,31.67,31.44,0.3025683708647275
2223,2015-07-06,31.5,111891800,31.24,31.56,31.21,0.24391645720482097
2222,2015-07-07,31.42,186948360,31.47,31.54,30.94,0.19612920911169077
2221,2015-07-08,30.64,242439320,31.12,31.16,30.64,0.34995237771269766
2220,2015-07-09,30.02,313166040,30.96,31.02,29.81,0.6103121761697449
2219,2015-07-10,30.82,245171200,30.49,30.96,30.3,0.6165997389679404
2218,2015-07-13,31.42,165462400,31.26,31.44,31.08,0.5874926544627705
2217,2015-07-14,31.4,126783480,31.51,31.59,31.26,0.5595065853479394
2216,2015-07-15,31.71,134239080,31.43,31.79,31.4,0.5934202718543683
2215,2015-07-16,32.13,143950520,31.94,32.14,31.84,0.7134590454426296
2214,2015-07-17,32.41,183881880,32.27,32.41,32.08,0.8050436249641051
2213,2015-07-20,33.02,220819680,32.74,33.24,32.68,0.7335497516156395
2212,2015-07-21,32.69,292027120,33.21,33.23,32.58,0.6318076862314128
2211,2015-07-22,31.31,461153600,30.5,31.38,30.5,0.6528873599343484
2210,2015-07-23,31.29,203331800,31.55,31.77,31.27,0.6734240862934281
2209,2015-07-24,31.13,168361280,31.33,31.44,30.98,0.7570273946104017
2208,2015-07-27,30.69,177486320,30.77,30.9,30.53,0.8975230465273571
2207,2015-07-28,30.85,134281520,30.85,30.98,30.64,0.9118923286483674
2206,2015-07-29,30.75,147648160,30.79,30.88,30.57,0.6851485761706612
2205,2015-07-30,30.59,133603800,30.58,30.64,30.43,0.29568322818292736
2204,2015-07-31,30.33,171331560,30.65,30.66,30.23,0.3242867631618761
2203,2015-08-03,29.61,278559600,30.38,30.64,29.38,0.48617065394982456
2202,2015-08-04,28.66,494407600,29.36,29.43,28.31,0.8013411377482776
2201,2015-08-05,28.85,396809600,28.24,29.36,28.03,0.9122943342918608
2200,2015-08-06,28.78,211315560,28.99,29.13,28.53,0.9068758512188295
2199,2015-08-07,28.88,154440480,28.65,29.06,28.63,0.7988086367180173
2198,2015-08-10,29.93,219404040,29.13,30.0,29.13,0.659834033966882
2197,2015-08-11,28.37,387282680,29.45,29.55,28.33,0.5528540666827613
2196,2015-08-12,28.81,406373600,28.13,28.86,27.41,0.4872957447558804
2195,2015-08-13,28.79,193630560,29.01,29.1,28.64,0.47916097305110716
2194,2015-08-14,28.99,171505480,28.58,29.08,28.5,0.4788826280296852
2193,2015-08-17,29.29,163309040,29.01,29.41,28.88,0.489912528635811
2192,2015-08-18,29.13,138102520,29.11,29.36,29.0,0.4880866433622427
2191,2015-08-19,28.75,192317320,29.03,29.13,28.67,0.29792936203393733
2190,2015-08-20,28.16,272707760,28.52,28.59,27.91,0.36119510622646633
2189,2015-08-21,26.44,508986400,27.61,27.98,26.41,0.9803522204751256
2188,2015-08-24,25.78,647530000,23.72,27.2,23.0,1.4041333541336083
2187,2015-08-25,25.94,410926800,27.78,27.78,25.88,1.5402751764044071
2186,2015-08-26,27.42,386127560,26.77,27.47,26.26,1.3580851365416087
2185,2015-08-27,28.23,335300880,28.06,28.31,27.51,1.1972448530251596
2184,2015-08-28,28.32,212303840,28.04,28.33,27.89,1.1154349994935764
2183,2015-08-31,28.19,224446360,28.01,28.63,28.0,1.1198575589694206
2182,2015-09-01,26.93,306248680,27.54,27.97,26.84,1.0798677167664033
2181,2015-09-02,28.09,246725000,27.56,28.09,27.28,0.8887712223706915
2180,2015-09-03,27.59,212570360,28.12,28.2,27.51,0.5216594400838391
2179,2015-09-04,27.32,199617840,27.24,27.61,27.13,0.5357549190939328
2178,2015-09-08,28.08,218029200,27.91,28.14,27.58,0.5188907582985378
2177,2015-09-09,27.54,339031120,28.44,28.51,27.44,0.4668945022063188
2176,2015-09-10,28.14,251203080,27.57,28.32,27.48,0.458039299623962
2175,2015-09-11,28.55,199175000,27.95,28.55,27.94,0.43024909728470156
2174,2015-09-14,28.83,233118280,29.15,29.22,28.72,0.556648131998267
2173,2015-09-15,29.07,172873400,28.98,29.13,28.61,0.6457406231459927
2172,2015-09-16,29.1,148322880,29.06,29.14,28.86,0.5800492589920029
2171,2015-09-17,28.48,254849360,28.92,29.12,28.43,0.5540156435818063
2170,2015-09-18,28.36,295964000,28.05,28.58,27.97,0.3638550208400433
2169,2015-09-21,28.8,186376880,28.42,28.84,28.42,0.28817983803113795
2168,2015-09-22,28.35,201112120,28.35,28.55,28.13,0.3186280112040415
2167,2015-09-23,28.58,142713440,28.41,28.68,28.33,0.3173176266621648
2166,2015-09-24,28.75,200246320,28.31,28.88,28.09,0.27095070716703756
2165,2015-09-25,28.68,224022200,29.11,29.17,28.51,0.18169833712589797
2164,2015-09-28,28.11,207447960,28.46,28.64,28.11,0.252680864031388
2163,2015-09-29,27.27,292921120,28.21,28.38,26.97,0.539620678060527
2162,2015-09-30,27.58,265203720,27.54,27.89,27.18,0.5710057959842809
2161,2015-10-01,27.4,255397880,27.27,27.41,26.83,0.6354975553510516
2160,2015-10-02,27.6,231099760,27.0,27.75,26.89,0.6073361036997222
2159,2015-10-05,27.7,208132400,27.47,27.84,27.27,0.4830705361095383
2158,2015-10-06,27.83,194808800,27.66,27.94,27.44,0.27697343864402735
